,code_block,too_long,marks,graph_vertex_id
5564,"from sklearn.neural_network import MLPClassifier
from sklearn.model_selection import GridSearchCV
parameters = {'solver': ['lbfgs','sgd'], 'max_iter': [1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000 ], 'alpha': 10.0 ** -np.arange(1, 10), 'hidden_layer_sizes':np.arange(10, 15), 'random_state':[0,1,2,3,4,5,6,7,8,9]}
mlpgridsearch = GridSearchCV(MLPClassifier(), parameters, n_jobs=-1)
mlpgridsearch.fit(X_train,y_train)
predsgridmlp = mlpgridsearch.predict(X_test1)
from sklearn import metrics
print(classification_report(y_test1, predsgridmlp, target_names=target_names))",Yes,4,6.0
5565,"from sklearn.naive_bayes import ComplementNB cnb = ComplementNB() cnb.fit(X_train, y_train) y_predcnb=cnb.predict(X_test1)

from sklearn import metrics

print(classification_report(y_test1, y_predcnb, target_names=target_names))",Yes,4,49.0
5566,"import pandas as pd import numpy as np from sklearn.preprocessing import LabelEncoder from xgboost.sklearn import XGBClassifier

#Loading the Data again train= pd.read_csv('../input/airbnb-recruiting-new-user-bookings/train_users_2.csv.zip') test = pd.read_csv('../input/airbnb-recruiting-new-user-bookings/test_users.csv.zip') train['first_affiliate_tracked'] = train['first_affiliate_tracked'].fillna('Unknown') test['first_affiliate_tracked'] = test['first_affiliate_tracked'].fillna('Unknown') train['date_account_created'] = pd.to_datetime(train['date_account_created']) train['timestamp_first_active'] = pd.to_datetime(train['timestamp_first_active'], format='%Y%m%d%H%M%S') train['timestamp_first_active'] = pd.to_datetime(train['timestamp_first_active']).dt.date test['date_account_created'] = pd.to_datetime(test['date_account_created']) test['timestamp_first_active'] = pd.to_datetime(test['timestamp_first_active'], format='%Y%m%d%H%M%S') test['timestamp_first_active'] = pd.to_datetime(test['timestamp_first_active']).dt.date train.drop(['date_first_booking'], axis=1,inplace=True) test.drop(['date_first_booking'], axis=1,inplace=True)

#date_account_created

dac = np.vstack(train.date_account_created.astype(str).apply(lambda x: list(map(int, x.split('-')))).values) train['dac_year'] = dac[:,0] train['dac_month'] = dac[:,1] train['dac_day'] = dac[:,2] train.drop(['date_account_created'], axis=1,inplace=True)

#timestamp_first_active tfa = np.vstack(train.timestamp_first_active.astype(str).apply(lambda x: list(map(int, x.split('-')))).values) train['tfa_year'] = tfa[:,0] train['tfa_month'] = tfa[:,1] train['tfa_day'] = tfa[:,2] train.drop(['timestamp_first_active'], axis=1,inplace=True)

#date_account_created

dac = np.vstack(test.date_account_created.astype(str).apply(lambda x: list(map(int, x.split('-')))).values) test['dac_year'] = dac[:,0] test['dac_month'] = dac[:,1] test['dac_day'] = dac[:,2] test.drop(['date_account_created'], axis=1,inplace=True)

#timestamp_first_active tfa = np.vstack(test.timestamp_first_active.astype(str).apply(lambda x: list(map(int, x.split('-')))).values) test['tfa_year'] = tfa[:,0] test['tfa_month'] = tfa[:,1] test['tfa_day'] = tfa[:,2] test.drop(['timestamp_first_active'], axis=1,inplace=True) import numpy as np train[(train.age < 14) & (train.age > 110)]=np.nan train['age'].fillna(train['age'].mean(), inplace=True)

test[(test.age < 14) & (test.age > 110)]=np.nan test['age'].fillna(train['age'].mean(), inplace=True)

#Converting below columns as categories for plotting in graphs categorical_features = [ 'affiliate_channel', 'affiliate_provider', 'first_affiliate_tracked', 'first_browser', 'first_device_type', 'gender', 'language', 'signup_app', 'signup_method', 'signup_flow' ]

for categorical_feature in categorical_features: train[categorical_feature] = train[categorical_feature].astype('category') for categorical_feature in categorical_features: test[categorical_feature] = test[categorical_feature].astype('category')

#One-hot-encoding features ohe_feats = ['gender', 'signup_method', 'signup_flow', 'language', 'affiliate_channel', 'affiliate_provider', 'first_affiliate_tracked', 'signup_app', 'first_device_type', 'first_browser'] for f in ohe_feats: train_dummy = pd.get_dummies(train[f], prefix=f) train_cont= train.drop([f], axis=1) train = pd.concat((train_cont, train_dummy), axis=1)

#One-hot-encoding features ohe_feats = ['gender', 'signup_method', 'signup_flow', 'language', 'affiliate_channel', 'affiliate_provider', 'first_affiliate_tracked', 'signup_app', 'first_device_type', 'first_browser'] for f in ohe_feats: test_dummy = pd.get_dummies(test[f], prefix=f) test_cont= test.drop([f], axis=1) test = pd.concat((test_cont, test_dummy), axis=1)

#Splitting train and test

from sklearn.model_selection import train_test_split y=train['country_destination'] X=train.drop(['country_destination','id'],axis=1) from imblearn.combine import SMOTETomek

transform the dataset
smotetomek = SMOTETomek(sampling_strategy='auto')

split the dataset into train and test sets
X_train1, X_test1, y_train1, y_test1 = train_test_split(X, y, test_size=0.30, random_state=1,shuffle=True) X_train, y_train = smotetomek.fit_resample(X_train1, y_train1)

#Classifier

xgb = XGBClassifier(base_score=0.5, colsample_bylevel=1, colsample_bynode=1, colsample_bytree=0.5, gamma=0, gpu_id=-1, importance_type='gain', interaction_constraints=None, learning_rate=0.3, max_delta_step=0, max_depth=6, min_child_weight=1, monotone_constraints=None, n_estimators=25, n_jobs=0, num_parallel_tree=1, objective='multi:softprob', random_state=0, reg_alpha=0, reg_lambda=1, scale_pos_weight=None, seed=0, subsample=0.5, tree_method=None, validate_parameters=False, verbosity=None) xgb.fit(X_train, y_train) target_names = ['NDF', 'US', 'other', 'FR', 'CA', 'GB', 'ES', 'IT', 'PT', 'NL','DE', 'AU'] y_predxgb=xgb.predict(X_test1)

from sklearn.metrics import classification_report print(classification_report(y_test1, y_predxgb, target_names=target_names))",Yes,2,7.0
5567,"import pandas as pd
from bs4 import BeautifulSoup
import nltk
from nltk.corpus import stopwords
import re
import numpy as np
import time
from sklearn.ensemble import RandomForestClassifier
from sklearn.feature_extraction.text import CountVectorizer",No,5,22.0
5568,"train = pd.read_csv(""../input/train.tsv"", header = 0, delimiter = '\\t')
test = pd.read_csv(""../input/test.tsv"", header = 0, delimiter = '\\t')'",No,5,45.0
5569,"def phrase_to_words(raw_phrase):
    
    #remove any html
    phrase_text = BeautifulSoup(raw_phrase).get_text()
    
    #remove non letters
    letters = re.sub(""[^A-Za-z]"", "" "", phrase_text)
    
    #to lowercase
    lower_letters = letters.lower().split()
    
    #remove stopwords
    stop = set(stopwords.words('english'))
    meaningful_words = [word for word in lower_letters if word not in stop]
    
    return ("" "".join(meaningful_words))'",No,5,78.0
5570,"#First the train set
num_phrase = train['Phrase'].size
clean_train_phrase = []
for i in range(0, num_phrase):
    if( (i+1)%10000 == 0 ):
        print (""Review %d of %d\
"" % ( i+1, num_phrase ))
    clean_train_phrase.append(phrase_to_words(train['Phrase'][i]))'",No,3,78.0
5571,"print(""Making Bag of words"")
vectorizer = CountVectorizer(analyzer = ""word"",   \\
                             tokenizer = None,    \\
                             preprocessor = None, \\
                             stop_words = None,   \\
                             max_features = 5000) 

train_data_features = vectorizer.fit_transform(clean_train_phrase)
# Numpy arrays are easy to work with, so convert the result to an 
# array
train_data_features = train_data_features.toarray()
'",No,5,8.0
5573,"import time

start = time.time() # Start time

print(""Training the Random Forest"")
from sklearn.ensemble import RandomForestClassifier
rf = RandomForestClassifier(n_estimators=100, n_jobs = -1)
rf = rf.fit(train_data_features, train['Sentiment'])

# Get the end time and print how long the process took
end = time.time()
elapsed = end - start
print (""Time taken for K Means clustering: "", elapsed, ""seconds."")'",Yes,5,7.0
5574,test.columns.values,No,5,71.0
5575,"num_test_phrase = test['Phrase'].size
clean_test_phrase = []
for i in range(0, num_test_phrase):
    if( (i+1)%10000 == 0 ):
        print (""Review %d of %d\
"" % ( i+1, num_test_phrase ))
    clean_test_phrase.append(phrase_to_words(test['Phrase'][i]))'",No,4,78.0
5576,"#Get a bag of words for the test set, and convert to a numpy array
test_data_features = vectorizer.transform(clean_test_phrase)
test_data_features = test_data_features.toarray()

#Use the random forest to make sentiment label predictions
result = rf.predict(test_data_features)

# Copy the results to a pandas dataframe with an ""id"" column and
# a ""sentiment"" column
output = pd.DataFrame( data={""PhraseId"":test[""PhraseId""], ""Sentiment"":result} )

# Use pandas to write the comma-separated output file
output.to_csv( ""Sentiment_Analysis_Movie.csv"", index=False, quoting=3 )",Yes,3,48.0
5577,"train = pd.read_csv(""../input/train.tsv"", sep='\\t')
test = pd.read_csv(""../input/test.tsv"", sep='\\t')
#train = train[0:1000]
train['Sentiment'] = train['Sentiment'].apply(str)
'",Yes,4,45.0
5578,"train.head()
",No,5,41.0
5579,train.Sentiment.value_counts(),No,5,72.0
5580,"import tensorflow as tf

device_name = tf.test.gpu_device_name()
if device_name != '/device:GPU:0':
  raise SystemError('GPU device not found')
print('Found GPU at: {}'.format(device_name))",Yes,5,23.0
5582,test['Phrase'][0],No,5,41.0
5583,train['Sentiment'].unique(),No,5,57.0
5584,!pip install pytorch-pretrained-bert pytorch-nlp,No,5,87.0
5585,"import torch
from torch.utils.data import TensorDataset, DataLoader, RandomSampler, SequentialSampler
from keras.preprocessing.sequence import pad_sequences
from sklearn.model_selection import train_test_split
from pytorch_pretrained_bert import BertTokenizer, BertConfig
from pytorch_pretrained_bert import BertAdam, BertForSequenceClassification
from tqdm import tqdm, trange
import pandas as pd
import io
import numpy as np
import matplotlib.pyplot as plt
% matplotlib inline",No,5,22.0
5586,"device = torch.device(""cuda"" if torch.cuda.is_available() else ""cpu"")
n_gpu = torch.cuda.device_count()
torch.cuda.get_device_name(0)",No,5,23.0
5587,"train['Sentiment'] = train.Sentiment.astype(int)
test['Sentiment'] = test.Sentiment.astype(int)",No,5,16.0
5588,"# Create sentence and label lists
sentences = train.Phrase.values

# We need to add special tokens at the beginning and end of each sentence for BERT to work properly
sentences = [""[CLS] "" + sentence + "" [SEP]"" for sentence in sentences]
labels = train.Sentiment.values",No,5,77.0
5589,np.unique(labels),No,5,57.0
5590,"tokenizer = BertTokenizer.from_pretrained('bert-base-uncased', do_lower_case=True)

tokenized_texts = [tokenizer.tokenize(sent) for sent in sentences]
print (""Tokenize the first sentence:"")
print (tokenized_texts[0])'",No,4,78.0
5591,import seaborn as sns,No,5,22.0
5592,sns.distplot(train.Phrase.apply(lambda x: len(x.split()))),No,5,33.0
5593,"# Set the maximum sequence length. The longest sequence in our training set is 47, but we'll leave room on the end anyway. 
# In the original paper, the authors used a length of 512.
MAX_LEN = 32",No,5,77.0
5594,"# Pad our input tokens
input_ids = pad_sequences([tokenizer.convert_tokens_to_ids(txt) for txt in tokenized_texts],
                          maxlen=MAX_LEN, dtype=""long"", truncating=""post"", padding=""post"")",No,5,78.0
5595,"# Use the BERT tokenizer to convert the tokens to their index numbers in the BERT vocabulary
input_ids = [tokenizer.convert_tokens_to_ids(x) for x in tokenized_texts]",No,5,78.0
5596,"input_ids = pad_sequences(input_ids, maxlen=MAX_LEN, dtype=""long"", truncating=""post"", padding=""post"")",No,5,78.0
5597,"# Create attention masks
attention_masks = []

# Create a mask of 1s for each token followed by 0s for padding
for seq in input_ids:
  seq_mask = [float(i>0) for i in seq]
  attention_masks.append(seq_mask)",No,5,53.0
5598,"# Use train_test_split to split our data into train and validation sets for training

train_inputs, validation_inputs, train_labels, validation_labels = train_test_split(input_ids, labels, 
                                                            random_state=2018, test_size=0.1)
train_masks, validation_masks, _, _ = train_test_split(attention_masks, input_ids,
                                             random_state=2018, test_size=0.1)",No,5,13.0
5599,train_labels,No,5,41.0
5600,"# Convert all of our data into torch tensors, the required datatype for our model

train_inputs = torch.tensor(train_inputs)
validation_inputs = torch.tensor(validation_inputs)
train_labels = torch.tensor(train_labels)
validation_labels = torch.tensor(validation_labels)
train_masks = torch.tensor(train_masks)
validation_masks = torch.tensor(validation_masks)",No,5,16.0
5601,"# Select a batch size for training. For fine-tuning BERT on a specific task, the authors recommend a batch size of 16 or 32
batch_size = 32

# Create an iterator of our data with torch DataLoader. This helps save on memory during training because, unlike a for loop, 
# with an iterator the entire dataset does not need to be loaded into memory

train_data = TensorDataset(train_inputs, train_masks, train_labels)
train_sampler = RandomSampler(train_data)
train_dataloader = DataLoader(train_data, sampler=train_sampler, batch_size=batch_size)

validation_data = TensorDataset(validation_inputs, validation_masks, validation_labels)
validation_sampler = SequentialSampler(validation_data)
validation_dataloader = DataLoader(validation_data, sampler=validation_sampler, batch_size=batch_size)
",No,4,13.0
5602,"# Load BertForSequenceClassification, the pretrained BERT model with a single linear classification layer on top. 

model = BertForSequenceClassification.from_pretrained(""bert-base-uncased"", num_labels=5)
model.cuda()",No,5,30.0
